ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
4551,No pertenezco a ningun club,2018-12-12_18:42:20,-30.73147167,-58.003955,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4552,No pertenezco a ningun club,2018-12-12_18:43:57,-30.7451269,-57.9906687,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4553,No pertenezco a ningun club,2018-12-12_18:47:25,-30.736767,-57.997742,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4554,No pertenezco a ningun club,2018-12-12_18:48:10,-30.72946333,-58.00162333,RIGHT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4559,No pertenezco a ningun club,2018-12-12_18:49:54,-30.7423259,-58.0133447,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4560,No pertenezco a ningun club,2018-12-12_18:51:11,-30.7423259,-58.0133447,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4561,No pertenezco a ningun club,2018-12-12_18:55:03,-30.7451269,-57.9906687,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4562,No pertenezco a ningun club,2018-12-12_18:55:45,-30.7423259,-58.0133447,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4563,No pertenezco a ningun club,2018-12-12_19:17:14,-34.701265,-56.27899167,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,339.60324
4564,No pertenezco a ningun club,2018-12-13_08:03:00,-34.8352397,-56.2221278,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,182.87161
4565,No pertenezco a ningun club,2018-12-13_08:46:27,-32.9437435,-60.64935447,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,100.19208
4566,No pertenezco a ningun club,2018-12-13_08:47:58,-32.9443131,-60.6494745,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,241.2705
4567,No pertenezco a ningun club,2018-12-13_09:39:28,-38.11173,-57.60419,LEFT,3,NATURAL,RURAL,NOT_PROTECTED,180.59476
4568,No pertenezco a ningun club,2018-12-13_10:23:08,-38.8072034,-59.7351719,LEFT,8,ARTIFICIAL,RURAL,PROTECTED,1
4569,No pertenezco a ningun club,2018-12-13_10:23:57,-38.80707645,-59.73503513,RIGHT,8,ARTIFICIAL,RURAL,PROTECTED,1
4570,No pertenezco a ningun club,2018-12-13_10:24:58,-38.8073515,-59.7350758,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4571,No pertenezco a ningun club,2018-12-13_10:35:38,-27.0662767,-55.6460354,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4572,No pertenezco a ningun club,2018-12-13_10:40:39,-29.89236,-60.27924,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4573,No pertenezco a ningun club,2018-12-13_12:51:06,-32.4131977,-63.2482137,RIGHT,5,NATURAL,URBAN,PROTECTED,1
4574,No pertenezco a ningun club,2018-12-13_12:54:35,-32.4140377,-63.2483571,LEFT,5,NATURAL,URBAN,PROTECTED,1
4575,No pertenezco a ningun club,2018-12-13_19:11:52,-32.9575637,-60.6566725,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,169.48065
4587,No pertenezco a ningun club,2018-12-13_19:29:34,-30.70124167,-57.98707833,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4588,No pertenezco a ningun club,2018-12-13_19:30:42,-30.70237833,-57.98573,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4589,No pertenezco a ningun club,2018-12-13_19:31:42,-30.702885,-57.98512167,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4590,No pertenezco a ningun club,2018-12-13_19:33:51,-30.70634667,-57.98122,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4591,No pertenezco a ningun club,2018-12-13_19:35:01,-30.70734667,-57.97998833,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4592,No pertenezco a ningun club,2018-12-13_19:39:44,-30.71529667,-57.98511833,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4593,No pertenezco a ningun club,2018-12-13_19:41:25,-30.717965,-57.98813667,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4594,No pertenezco a ningun club,2018-12-13_19:42:32,-30.71953,-57.99000167,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4586,No pertenezco a ningun club,2018-12-13_19:43:29,-30.72043667,-57.99105667,RIGHT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4585,No pertenezco a ningun club,2018-12-13_19:44:27,-30.72098167,-57.991715,RIGHT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4584,No pertenezco a ningun club,2018-12-13_19:46:24,-30.72137167,-57.99222833,LEFT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4583,No pertenezco a ningun club,2018-12-13_19:47:10,-30.72153833,-57.99239,LEFT,13,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4582,No pertenezco a ningun club,2018-12-13_19:48:03,-30.722165,-57.99313,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4581,No pertenezco a ningun club,2018-12-13_19:49:16,-30.7234,-57.994635,LEFT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4580,No pertenezco a ningun club,2018-12-13_19:50:15,-30.72428,-57.995635,RIGHT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4579,No pertenezco a ningun club,2018-12-13_19:51:10,-30.72448,-57.99588667,LEFT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4578,No pertenezco a ningun club,2018-12-13_19:51:54,-30.7440639,-57.9975007,LEFT,13,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4577,No pertenezco a ningun club,2018-12-13_19:53:14,-30.7423259,-58.0133447,LEFT,12,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4576,No pertenezco a ningun club,2018-12-13_19:53:53,-30.72529333,-57.996855,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4595,No pertenezco a ningun club,2018-12-14_11:33:27,-34.50689918,-59.08080406,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,45.02646
4596,No pertenezco a ningun club,2018-12-14_11:33:27,-34.50965938,-59.08658691,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,45.02646
4597,Otro...,2018-12-14_13:15:32,-25.49008179,-54.57480577,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,355.0680847
4598,Otro...,2018-12-14_13:16:56,-25.49029541,-54.57476245,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,172.1760101
7946,No pertenezco a ningun club,2018-12-14_14:00:19,-25.69478953,-49.96456737,RIGHT,5,NATURAL,RURAL,PROTECTED,289.6902
4603,No pertenezco a ningun club,2018-12-14_17:20:21,-39.50916417,-62.68614806,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,356.00812
4604,No pertenezco a ningun club,2018-12-14_17:21:36,-39.50892454,-62.68627097,LEFT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,5.040161
4605,No pertenezco a ningun club,2018-12-14_17:26:50,-39.50776354,-62.68643358,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,167.53192
4599,Otro...,2018-12-14_17:41:08,-25.48425293,-54.56380767,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,65.57133484
4600,Otro...,2018-12-14_17:43:04,-25.48439026,-54.56339128,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,163.5242615
4601,Otro...,2018-12-14_17:45:01,-25.4861145,-54.56320467,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,259.6806335
4602,Otro...,2018-12-14_17:46:38,-25.48667908,-54.56236166,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,94.50489044
4612,Otro...,2018-12-14_17:48:22,-25.48669434,-54.56135132,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,85.68643188
4606,No pertenezco a ningun club,2018-12-14_18:31:37,-34.90978667,-56.14387333,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4607,No pertenezco a ningun club,2018-12-14_18:40:54,-35.0002223,-61.0381456,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,300.02438
4608,COA Carancho,2018-12-14_18:49:55,-34.5939993,-58.4753901,RIGHT,8,NATURAL,URBAN,PROTECTED,1
4609,No pertenezco a ningun club,2018-12-14_18:59:50,-32.0116945,-62.93953186,LEFT,8,NATURAL,RURAL,NOT_PROTECTED,1
4624,No pertenezco a ningun club,2018-12-15_07:09:57,-34.52904167,-56.28866167,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4625,No pertenezco a ningun club,2018-12-15_07:11:41,-34.52928333,-56.28873333,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4626,No pertenezco a ningun club,2018-12-15_07:34:20,-34.5282806,-56.2878278,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4627,No pertenezco a ningun club,2018-12-15_07:36:36,-34.5281472,-56.2846752,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4628,No pertenezco a ningun club,2018-12-15_07:38:31,-34.53097167,-56.29039833,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4629,No pertenezco a ningun club,2018-12-15_07:40:34,-34.5307612,-56.2925144,LEFT,6,NATURAL,RURAL,NOT_PROTECTED,1
4630,No pertenezco a ningun club,2018-12-15_07:43:58,-34.529476,-56.2950705,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4631,No pertenezco a ningun club,2018-12-15_07:45:16,-34.5293976,-56.2948488,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4620,No pertenezco a ningun club,2018-12-15_07:46:25,-30.82594833,-58.047315,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4632,No pertenezco a ningun club,2018-12-15_07:47:43,-34.5275117,-56.2838915,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4633,No pertenezco a ningun club,2018-12-15_07:48:38,-34.5036127,-56.311551,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4634,No pertenezco a ningun club,2018-12-15_07:49:42,-34.5283711,-56.281801,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4635,No pertenezco a ningun club,2018-12-15_07:50:54,-34.53198333,-56.29799167,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4636,No pertenezco a ningun club,2018-12-15_07:53:28,-34.53235333,-56.29936167,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4637,No pertenezco a ningun club,2018-12-15_07:55:12,-34.5330224,-56.303715,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4638,No pertenezco a ningun club,2018-12-15_07:57:21,-34.53341167,-56.30372,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4639,No pertenezco a ningun club,2018-12-15_07:58:05,-34.53347167,-56.30416,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4640,No pertenezco a ningun club,2018-12-15_08:00:04,-34.5330224,-56.303715,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4641,No pertenezco a ningun club,2018-12-15_08:03:39,-34.5344187,-56.311774,RIGHT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4651,No pertenezco a ningun club,2018-12-15_08:04:51,-34.5344187,-56.311774,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4653,No pertenezco a ningun club,2018-12-15_08:06:05,-34.5344187,-56.311774,LEFT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4654,No pertenezco a ningun club,2018-12-15_08:07:12,-34.53393,-56.312595,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4655,No pertenezco a ningun club,2018-12-15_08:08:07,-34.5341336,-56.3140018,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4656,No pertenezco a ningun club,2018-12-15_08:09:13,-34.53355667,-56.31364667,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4657,No pertenezco a ningun club,2018-12-15_08:11:47,-34.5316201,-56.3181954,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4658,No pertenezco a ningun club,2018-12-15_08:13:17,-34.53232833,-56.316655,RIGHT,7,ARTIFICIAL,RURAL,PROTECTED,1
4659,No pertenezco a ningun club,2018-12-15_08:14:17,-34.5316201,-56.3181954,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4660,No pertenezco a ningun club,2018-12-15_08:16:15,-34.53214167,-56.319645,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4662,No pertenezco a ningun club,2018-12-15_08:17:48,-34.53231,-56.321155,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4617,No pertenezco a ningun club,2018-12-15_08:18:01,-25.99826667,-57.049285,LEFT,6,NATURAL,RURAL,PROTECTED,1
4663,No pertenezco a ningun club,2018-12-15_08:19:51,-34.53251,-56.32326167,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4618,No pertenezco a ningun club,2018-12-15_08:21:50,-25.9984882,-57.0505743,LEFT,3,NATURAL,RURAL,PROTECTED,1
4664,No pertenezco a ningun club,2018-12-15_08:22:21,-34.5331468,-56.3268017,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4665,No pertenezco a ningun club,2018-12-15_08:24:32,-34.5328193,-56.3277847,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4621,No pertenezco a ningun club,2018-12-15_08:24:49,NA,NA,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4666,No pertenezco a ningun club,2018-12-15_08:25:51,-34.5328193,-56.3277847,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4668,No pertenezco a ningun club,2018-12-15_08:27:04,-34.5328193,-56.3277847,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4669,No pertenezco a ningun club,2018-12-15_08:28:09,-34.5328193,-56.3277847,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4670,No pertenezco a ningun club,2018-12-15_08:30:14,-34.5328193,-56.3277847,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4671,No pertenezco a ningun club,2018-12-15_08:31:39,-34.5337731,-56.3390572,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4672,No pertenezco a ningun club,2018-12-15_08:32:49,-34.5337731,-56.3390572,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4673,No pertenezco a ningun club,2018-12-15_08:33:27,-34.5337731,-56.3390572,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4610,Otro...,2018-12-15_08:40:37,-25.49806213,-54.56776731,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,287.1511536
4611,Otro...,2018-12-15_08:43:10,-25.49909973,-54.56755519,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,265.18396
4674,No pertenezco a ningun club,2018-12-15_08:46:57,-34.53541333,-56.348635,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4675,No pertenezco a ningun club,2018-12-15_08:47:38,-34.5363459,-56.3489982,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4676,No pertenezco a ningun club,2018-12-15_08:48:40,-34.5363459,-56.3489982,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4677,No pertenezco a ningun club,2018-12-15_08:50:19,-34.5355605,-56.3510486,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4678,No pertenezco a ningun club,2018-12-15_08:51:48,-34.536478,-56.3517076,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4679,No pertenezco a ningun club,2018-12-15_08:53:14,-34.5357421,-56.3520572,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4642,No pertenezco a ningun club,2018-12-15_08:54:19,-34.536478,-56.3517076,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4623,No pertenezco a ningun club,2018-12-15_08:55:31,-34.53647,-56.35405667,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4680,No pertenezco a ningun club,2018-12-15_09:02:24,-34.5323999,-56.3579788,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4681,No pertenezco a ningun club,2018-12-15_09:05:24,-34.5323999,-56.3579788,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4682,No pertenezco a ningun club,2018-12-15_09:06:55,-34.52779833,-56.36046,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4683,No pertenezco a ningun club,2018-12-15_09:07:48,-34.52723667,-56.36089,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4684,No pertenezco a ningun club,2018-12-15_09:09:17,-34.52800333,-56.36159167,RIGHT,4,NATURAL,RURAL,NOT_PROTECTED,1
4643,No pertenezco a ningun club,2018-12-15_09:11:21,-32.0261844,-58.2802759,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4644,No pertenezco a ningun club,2018-12-15_09:12:04,-32.0261844,-58.2802759,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4685,No pertenezco a ningun club,2018-12-15_09:16:22,-34.53185167,-56.36908833,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4686,No pertenezco a ningun club,2018-12-15_09:17:22,-34.5274367,-56.3609725,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4645,No pertenezco a ningun club,2018-12-15_09:17:40,-32.00754167,-58.29144833,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4687,No pertenezco a ningun club,2018-12-15_09:18:46,-34.53194667,-56.37059,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4688,No pertenezco a ningun club,2018-12-15_09:19:37,-34.53210833,-56.37105333,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4689,No pertenezco a ningun club,2018-12-15_09:20:29,-34.53223667,-56.37191,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4646,No pertenezco a ningun club,2018-12-15_09:20:38,-32.0261844,-58.2802759,RIGHT,5,NATURAL,RURAL,PROTECTED,1
4690,No pertenezco a ningun club,2018-12-15_09:29:25,-34.53264667,-56.35826333,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4649,No pertenezco a ningun club,2018-12-15_09:35:17,-33.01160048,-60.6248958,RIGHT,13,NATURAL,NATURAL,PROTECTED,342.3122
4691,No pertenezco a ningun club,2018-12-15_09:39:32,-34.5342213,-56.339079,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4692,No pertenezco a ningun club,2018-12-15_09:42:05,-34.53548167,-56.33931833,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4693,No pertenezco a ningun club,2018-12-15_09:46:49,-34.53306,-56.329905,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4694,No pertenezco a ningun club,2018-12-15_09:54:16,-34.5330224,-56.303715,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4695,No pertenezco a ningun club,2018-12-15_09:55:51,-34.53355833,-56.310985,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4650,No pertenezco a ningun club,2018-12-15_09:55:52,-38.8053939,-59.7391269,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4696,No pertenezco a ningun club,2018-12-15_10:05:05,-34.5320771,-56.2906296,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4652,No pertenezco a ningun club,2018-12-15_10:13:10,-32.6459459,-58.433209,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4661,No pertenezco a ningun club,2018-12-15_10:15:12,-32.6459459,-58.433209,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4667,No pertenezco a ningun club,2018-12-15_10:15:57,-32.6459459,-58.433209,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4647,Otro...,2018-12-15_10:21:10,-25.54144287,-54.59035291,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,274.8471985
4697,No pertenezco a ningun club,2018-12-15_10:45:42,-32.6660419,-58.4403438,LEFT,3,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4698,No pertenezco a ningun club,2018-12-15_11:01:20,-32.6658428,-58.4396303,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4699,No pertenezco a ningun club,2018-12-15_11:02:54,-32.6658428,-58.4396303,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4700,No pertenezco a ningun club,2018-12-15_11:04:25,-32.6663595,-58.4403438,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4701,No pertenezco a ningun club,2018-12-15_11:05:54,-32.67155833,-58.34794333,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4702,No pertenezco a ningun club,2018-12-15_11:06:42,-32.67156333,-58.34794667,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4703,No pertenezco a ningun club,2018-12-15_11:08:28,-32.67392167,-58.35066333,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4704,No pertenezco a ningun club,2018-12-15_11:10:29,-32.6663595,-58.4403438,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4705,No pertenezco a ningun club,2018-12-15_11:16:00,-32.6660419,-58.4403438,RIGHT,4,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4706,No pertenezco a ningun club,2018-12-15_11:29:17,-34.50253296,-58.92065174,LEFT,4,NATURAL,URBAN,PROTECTED,130.6099701
4707,No pertenezco a ningun club,2018-12-15_11:41:28,-32.66395833,-58.408695,RIGHT,8,NATURAL,RURAL,PROTECTED,1
4715,No pertenezco a ningun club,2018-12-15_11:58:12,-34.7922633,-58.2535919,LEFT,2,ARTIFICIAL,RURAL,PROTECTED,1
4708,COA „acurutœ,2018-12-15_12:07:33,-38.9779025,-68.0562009,LEFT,10,NATURAL,NATURAL,NOT_PROTECTED,1
4716,No pertenezco a ningun club,2018-12-15_12:08:11,-34.7922822,-58.2535273,RIGHT,2,ARTIFICIAL,RURAL,PROTECTED,1
4717,No pertenezco a ningun club,2018-12-15_12:10:29,-34.7924944,-58.2537205,RIGHT,2,ARTIFICIAL,RURAL,PROTECTED,1
4709,COA „acurutœ,2018-12-15_12:13:01,-38.9736503,-68.0453573,RIGHT,7,NATURAL,NATURAL,NOT_PROTECTED,1
4710,No pertenezco a ningun club,2018-12-15_12:36:23,-34.57886809,-58.7037895,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,1
4711,No pertenezco a ningun club,2018-12-15_12:37:44,-34.57880435,-58.70375329,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,1
4712,COA „acurutœ,2018-12-15_12:38:31,-38.9749135,-68.0449264,RIGHT,11,NATURAL,NATURAL,NOT_PROTECTED,1
4713,No pertenezco a ningun club,2018-12-15_13:59:49,-25.998365,-57.04901,LEFT,2,NATURAL,RURAL,NOT_PROTECTED,1
4714,No pertenezco a ningun club,2018-12-15_15:06:57,-34.56624043,-58.45001456,RIGHT,12,NATURAL,URBAN,PROTECTED,11.379883
4718,No pertenezco a ningun club,2018-12-15_16:17:31,-38.5751076,-58.739952,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,26.34076
4721,No pertenezco a ningun club,2018-12-15_16:26:55,-34.912488,-56.16692197,LEFT,7,ARTIFICIAL,URBAN,PROTECTED,59.264984
4722,No pertenezco a ningun club,2018-12-15_16:54:27,-38.07903697,-57.54576058,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4723,Otro...,2018-12-15_17:14:43,-34.79175833,-55.85918167,RIGHT,9,NATURAL,URBAN,PROTECTED,135.22742
4724,Otro...,2018-12-15_17:16:23,-34.79163333,-55.85845,LEFT,7,NATURAL,URBAN,PROTECTED,119.26959
4725,Otro...,2018-12-15_17:17:51,-34.79159167,-55.85831333,LEFT,6,NATURAL,URBAN,PROTECTED,279.41498
4726,Otro...,2018-12-15_17:18:59,-34.791655,-55.85819167,RIGHT,7,NATURAL,URBAN,PROTECTED,279.456
4728,No pertenezco a ningun club,2018-12-15_17:19:00,-32.66469,-58.398335,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4729,No pertenezco a ningun club,2018-12-15_17:20:40,-32.66474333,-58.39154667,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4730,No pertenezco a ningun club,2018-12-15_17:21:19,-32.6660419,-58.4403438,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4720,Otro...,2018-12-15_17:25:07,-25.49235535,-54.54887671,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,346.4874573
4734,No pertenezco a ningun club,2018-12-15_17:30:34,-32.6663595,-58.4403438,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4733,No pertenezco a ningun club,2018-12-15_17:32:20,-32.6658428,-58.4396303,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4727,No pertenezco a ningun club,2018-12-15_17:37:55,-32.670815,-58.33197833,LEFT,4,NATURAL,RURAL,PROTECTED,1
4732,No pertenezco a ningun club,2018-12-15_17:42:07,-32.671745,-58.32703833,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4731,No pertenezco a ningun club,2018-12-15_17:43:44,-30.7446509,-57.9725491,RIGHT,2,NATURAL,NATURAL,PROTECTED,356.84564
4736,No pertenezco a ningun club,2018-12-15_17:54:41,-34.8522436,-58.65851418,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,151.59387
4737,No pertenezco a ningun club,2018-12-15_18:11:26,-32.673455,-58.32269167,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4738,No pertenezco a ningun club,2018-12-15_18:14:11,-32.66953667,-58.32377,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4739,No pertenezco a ningun club,2018-12-15_18:16:00,-32.66782833,-58.32572833,LEFT,5,NATURAL,URBAN,PROTECTED,1
4740,No pertenezco a ningun club,2018-12-15_18:19:55,-32.67133167,-58.33304833,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
4741,No pertenezco a ningun club,2018-12-15_18:34:27,-32.664685,-58.40343,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
4742,Otro...,2018-12-15_18:35:43,-34.65115356,-58.79905272,LEFT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,243.2519836
4743,No pertenezco a ningun club,2018-12-15_18:44:25,-34.8941125,-56.154025,RIGHT,10,NATURAL,URBAN,PROTECTED,1
4744,No pertenezco a ningun club,2018-12-15_18:46:59,-34.8938165,-56.1538886,RIGHT,8,NATURAL,URBAN,PROTECTED,1
4745,No pertenezco a ningun club,2018-12-15_19:00:07,-34.3243177,-58.9748926,LEFT,3,ARTIFICIAL,URBAN,PROTECTED,1
